name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
302 Brown Coal,302,1.0,PQ,0.0,0.0,False,flexible,,33.5,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 302 Brown Coal
302 Gas,302,1.0,PQ,0.0,0.0,False,flexible,,128.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 302 Gas
302 Other,302,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 302 Other
302 Storage Hydro,302,1.0,PQ,0.0,0.0,False,flexible,,79.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 302 Storage Hydro
302 Waste,302,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 302 Waste
304 Gas,304,1.0,PQ,0.0,0.0,False,flexible,,34.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 304 Gas
304 Oil,304,1.0,PQ,0.0,0.0,False,flexible,,24.8,0.0,0.0,1.0,1.0,Oil,100.0,Generator 304 Oil
305 Nuclear,305,1.0,PQ,0.0,0.0,False,flexible,,1310.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 305 Nuclear
305 Oil,305,1.0,PQ,0.0,0.0,False,flexible,,136.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 305 Oil
308_220kV Gas,308_220kV,1.0,PQ,0.0,0.0,False,flexible,,27.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 308_220kV Gas
308_220kV Nuclear,308_220kV,1.0,PQ,0.0,0.0,False,flexible,,1275.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 308_220kV Nuclear
30_220kV Run of River,30_220kV,1.0,PQ,0.0,0.0,False,flexible,,3.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 30_220kV Run of River
31 Gas,31,1.0,PQ,0.0,0.0,False,flexible,,195.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 31 Gas
310 Hard Coal,310,1.0,PQ,0.0,0.0,False,flexible,,778.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 310 Hard Coal
313 Brown Coal,313,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 313 Brown Coal
315_220kV Run of River,315_220kV,1.0,PQ,0.0,0.0,False,flexible,,77.4,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 315_220kV Run of River
316 Gas,316,1.0,PQ,0.0,0.0,False,flexible,,75.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 316 Gas
316 Waste,316,1.0,PQ,0.0,0.0,False,flexible,,10.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 316 Waste
318 Run of River,318,1.0,PQ,0.0,0.0,False,flexible,,62.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 318 Run of River
320 Gas,320,1.0,PQ,0.0,0.0,False,flexible,,9.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 320 Gas
321 Gas,321,1.0,PQ,0.0,0.0,False,flexible,,0.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 321 Gas
321 Waste,321,1.0,PQ,0.0,0.0,False,flexible,,13.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 321 Waste
322_220kV Gas,322_220kV,1.0,PQ,0.0,0.0,False,flexible,,85.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 322_220kV Gas
323 Gas,323,1.0,PQ,0.0,0.0,False,flexible,,12.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 323 Gas
326 Gas,326,1.0,PQ,0.0,0.0,False,flexible,,319.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 326 Gas
327 Gas,327,1.0,PQ,0.0,0.0,False,flexible,,26.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 327 Gas
328 Run of River,328,1.0,PQ,0.0,0.0,False,flexible,,36.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 328 Run of River
329 Run of River,329,1.0,PQ,0.0,0.0,False,flexible,,50.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 329 Run of River
329 Storage Hydro,329,1.0,PQ,0.0,0.0,False,flexible,,500.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 329 Storage Hydro
32_220kV Gas,32_220kV,1.0,PQ,0.0,0.0,False,flexible,,109.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 32_220kV Gas
33 Gas,33,1.0,PQ,0.0,0.0,False,flexible,,31.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 33 Gas
330 Nuclear,330,1.0,PQ,0.0,0.0,False,flexible,,1410.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 330 Nuclear
330 Run of River,330,1.0,PQ,0.0,0.0,False,flexible,,35.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 330 Run of River
331 Gas,331,1.0,PQ,0.0,0.0,False,flexible,,227.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 331 Gas
331 Run of River,331,1.0,PQ,0.0,0.0,False,flexible,,217.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 331 Run of River
331 Waste,331,1.0,PQ,0.0,0.0,False,flexible,,12.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 331 Waste
332_220kV Gas,332_220kV,1.0,PQ,0.0,0.0,False,flexible,,97.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 332_220kV Gas
332_220kV Run of River,332_220kV,1.0,PQ,0.0,0.0,False,flexible,,25.2,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 332_220kV Run of River
335 Gas,335,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 335 Gas
336_220kV Gas,336_220kV,1.0,PQ,0.0,0.0,False,flexible,,52.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 336_220kV Gas
336_220kV Run of River,336_220kV,1.0,PQ,0.0,0.0,False,flexible,,89.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 336_220kV Run of River
337 Gas,337,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 337 Gas
337 Run of River,337,1.0,PQ,0.0,0.0,False,flexible,,80.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 337 Run of River
338_220kV Waste,338_220kV,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 338_220kV Waste
34 Hard Coal,34,1.0,PQ,0.0,0.0,False,flexible,,757.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 34 Hard Coal
34 Oil,34,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 34 Oil
340 Gas,340,1.0,PQ,0.0,0.0,False,flexible,,299.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 340 Gas
340 Storage Hydro,340,1.0,PQ,0.0,0.0,False,flexible,,82.5,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 340 Storage Hydro
341 Brown Coal,341,1.0,PQ,0.0,0.0,False,flexible,,134.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 341 Brown Coal
341 Gas,341,1.0,PQ,0.0,0.0,False,flexible,,159.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 341 Gas
341 Oil,341,1.0,PQ,0.0,0.0,False,flexible,,111.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 341 Oil
341 Other,341,1.0,PQ,0.0,0.0,False,flexible,,42.7,0.0,0.0,1.0,1.0,Other,32.0,Generator 341 Other
341 Waste,341,1.0,PQ,0.0,0.0,False,flexible,,58.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 341 Waste
342 Gas,342,1.0,PQ,0.0,0.0,False,flexible,,19.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 342 Gas
344 Gas,344,1.0,PQ,0.0,0.0,False,flexible,,69.95,0.0,0.0,1.0,1.0,Gas,50.0,Generator 344 Gas
347 Gas,347,1.0,PQ,0.0,0.0,False,flexible,,211.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 347 Gas
347 Hard Coal,347,1.0,PQ,0.0,0.0,False,flexible,,89.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 347 Hard Coal
347 Oil,347,1.0,PQ,0.0,0.0,False,flexible,,327.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 347 Oil
348 Gas,348,1.0,PQ,0.0,0.0,False,flexible,,458.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 348 Gas
350 Gas,350,1.0,PQ,0.0,0.0,False,flexible,,18.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 350 Gas
351_220kV Other,351_220kV,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,0.0,1.0,1.0,Other,32.0,Generator 351_220kV Other
351_220kV Run of River,351_220kV,1.0,PQ,0.0,0.0,False,flexible,,63.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 351_220kV Run of River
351_220kV Waste,351_220kV,1.0,PQ,0.0,0.0,False,flexible,,25.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 351_220kV Waste
352 Hard Coal,352,1.0,PQ,0.0,0.0,False,flexible,,472.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 352 Hard Coal
352 Oil,352,1.0,PQ,0.0,0.0,False,flexible,,46.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 352 Oil
352 Run of River,352,1.0,PQ,0.0,0.0,False,flexible,,73.3,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 352 Run of River
353_220kV Gas,353_220kV,1.0,PQ,0.0,0.0,False,flexible,,1391.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 353_220kV Gas
353_220kV Run of River,353_220kV,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 353_220kV Run of River
354 Gas,354,1.0,PQ,0.0,0.0,False,flexible,,540.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 354 Gas
354 Hard Coal,354,1.0,PQ,0.0,0.0,False,flexible,,333.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 354 Hard Coal
354 Waste,354,1.0,PQ,0.0,0.0,False,flexible,,40.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 354 Waste
358 Hard Coal,358,1.0,PQ,0.0,0.0,False,flexible,,318.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 358 Hard Coal
36 Gas,36,1.0,PQ,0.0,0.0,False,flexible,,11.06,0.0,0.0,1.0,1.0,Gas,50.0,Generator 36 Gas
36 Hard Coal,36,1.0,PQ,0.0,0.0,False,flexible,,280.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 36 Hard Coal
360_220kV Gas,360_220kV,1.0,PQ,0.0,0.0,False,flexible,,42.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 360_220kV Gas
360_220kV Hard Coal,360_220kV,1.0,PQ,0.0,0.0,False,flexible,,779.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 360_220kV Hard Coal
360_220kV Waste,360_220kV,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 360_220kV Waste
362_220kV Run of River,362_220kV,1.0,PQ,0.0,0.0,False,flexible,,79.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 362_220kV Run of River
363 Other,363,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 363 Other
364 Waste,364,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 364 Waste
365 Gas,365,1.0,PQ,0.0,0.0,False,flexible,,81.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 365 Gas
365 Hard Coal,365,1.0,PQ,0.0,0.0,False,flexible,,688.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 365 Hard Coal
365 Waste,365,1.0,PQ,0.0,0.0,False,flexible,,36.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 365 Waste
367 Nuclear,367,1.0,PQ,0.0,0.0,False,flexible,,1402.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 367 Nuclear
370 Brown Coal,370,1.0,PQ,0.0,0.0,False,flexible,,56.8,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 370 Brown Coal
370 Other,370,1.0,PQ,0.0,0.0,False,flexible,,85.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 370 Other
373 Run of River,373,1.0,PQ,0.0,0.0,False,flexible,,25.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 373 Run of River
374 Gas,374,1.0,PQ,0.0,0.0,False,flexible,,100.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 374 Gas
374 Hard Coal,374,1.0,PQ,0.0,0.0,False,flexible,,725.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 374 Hard Coal
376 Geothermal,376,1.0,PQ,0.0,0.0,False,flexible,,0.6,0.0,0.0,1.0,1.0,Geothermal,26.0,Generator 376 Geothermal
376 Hard Coal,376,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 376 Hard Coal
377 Waste,377,1.0,PQ,0.0,0.0,False,flexible,,11.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 377 Waste
378 Gas,378,1.0,PQ,0.0,0.0,False,flexible,,260.44,0.0,0.0,1.0,1.0,Gas,50.0,Generator 378 Gas
378 Hard Coal,378,1.0,PQ,0.0,0.0,False,flexible,,769.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 378 Hard Coal
37_220kV Gas,37_220kV,1.0,PQ,0.0,0.0,False,flexible,,52.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 37_220kV Gas
37_220kV Nuclear,37_220kV,1.0,PQ,0.0,0.0,False,flexible,,1360.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 37_220kV Nuclear
37_220kV Waste,37_220kV,1.0,PQ,0.0,0.0,False,flexible,,58.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 37_220kV Waste
380 Gas,380,1.0,PQ,0.0,0.0,False,flexible,,250.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 380 Gas
380 Waste,380,1.0,PQ,0.0,0.0,False,flexible,,22.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 380 Waste
382_220kV Gas,382_220kV,1.0,PQ,0.0,0.0,False,flexible,,122.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 382_220kV Gas
382_220kV Waste,382_220kV,1.0,PQ,0.0,0.0,False,flexible,,20.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 382_220kV Waste
383 Waste,383,1.0,PQ,0.0,0.0,False,flexible,,24.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 383 Waste
385_220kV Gas,385_220kV,1.0,PQ,0.0,0.0,False,flexible,,58.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 385_220kV Gas
385_220kV Hard Coal,385_220kV,1.0,PQ,0.0,0.0,False,flexible,,24.8,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 385_220kV Hard Coal
385_220kV Oil,385_220kV,1.0,PQ,0.0,0.0,False,flexible,,0.5,0.0,0.0,1.0,1.0,Oil,100.0,Generator 385_220kV Oil
386 Gas,386,1.0,PQ,0.0,0.0,False,flexible,,23.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 386 Gas
39 Gas,39,1.0,PQ,0.0,0.0,False,flexible,,2299.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 39 Gas
390 Gas,390,1.0,PQ,0.0,0.0,False,flexible,,1001.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 390 Gas
390 Hard Coal,390,1.0,PQ,0.0,0.0,False,flexible,,17.4,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 390 Hard Coal
390 Waste,390,1.0,PQ,0.0,0.0,False,flexible,,18.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 390 Waste
394 Gas,394,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 394 Gas
395 Gas,395,1.0,PQ,0.0,0.0,False,flexible,,490.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 395 Gas
396 Nuclear,396,1.0,PQ,0.0,0.0,False,flexible,,2572.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 396 Nuclear
398 Oil,398,1.0,PQ,0.0,0.0,False,flexible,,87.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 398 Oil
399 Gas,399,1.0,PQ,0.0,0.0,False,flexible,,35.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 399 Gas
399 Waste,399,1.0,PQ,0.0,0.0,False,flexible,,9.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 399 Waste
40 Run of River,40,1.0,PQ,0.0,0.0,False,flexible,,48.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 40 Run of River
401 Gas,401,1.0,PQ,0.0,0.0,False,flexible,,31.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 401 Gas
402 Oil,402,1.0,PQ,0.0,0.0,False,flexible,,88.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 402 Oil
402 Run of River,402,1.0,PQ,0.0,0.0,False,flexible,,60.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 402 Run of River
402 Storage Hydro,402,1.0,PQ,0.0,0.0,False,flexible,,158.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 402 Storage Hydro
403_220kV Run of River,403_220kV,1.0,PQ,0.0,0.0,False,flexible,,19.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 403_220kV Run of River
404_220kV Run of River,404_220kV,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 404_220kV Run of River
405 Gas,405,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 405 Gas
405 Run of River,405,1.0,PQ,0.0,0.0,False,flexible,,84.6,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 405 Run of River
409 Gas,409,1.0,PQ,0.0,0.0,False,flexible,,8.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 409 Gas
409 Hard Coal,409,1.0,PQ,0.0,0.0,False,flexible,,112.6,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 409 Hard Coal
409 Oil,409,1.0,PQ,0.0,0.0,False,flexible,,69.9,0.0,0.0,1.0,1.0,Oil,100.0,Generator 409 Oil
409 Waste,409,1.0,PQ,0.0,0.0,False,flexible,,19.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 409 Waste
410 Run of River,410,1.0,PQ,0.0,0.0,False,flexible,,20.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 410 Run of River
414 Gas,414,1.0,PQ,0.0,0.0,False,flexible,,193.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 414 Gas
417 Run of River,417,1.0,PQ,0.0,0.0,False,flexible,,137.3,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 417 Run of River
418 Run of River,418,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 418 Run of River
421_220kV Waste,421_220kV,1.0,PQ,0.0,0.0,False,flexible,,67.3,0.0,0.0,1.0,1.0,Waste,6.0,Generator 421_220kV Waste
422 Gas,422,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 422 Gas
423 Run of River,423,1.0,PQ,0.0,0.0,False,flexible,,36.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 423 Run of River
424 Oil,424,1.0,PQ,0.0,0.0,False,flexible,,70.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 424 Oil
425 Other,425,1.0,PQ,0.0,0.0,False,flexible,,288.5,0.0,0.0,1.0,1.0,Other,32.0,Generator 425 Other
426 Gas,426,1.0,PQ,0.0,0.0,False,flexible,,32.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 426 Gas
428 Brown Coal,428,1.0,PQ,0.0,0.0,False,flexible,,74.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 428 Brown Coal
429 Gas,429,1.0,PQ,0.0,0.0,False,flexible,,112.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 429 Gas
429 Hard Coal,429,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 429 Hard Coal
43 Gas,43,1.0,PQ,0.0,0.0,False,flexible,,196.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 43 Gas
43 Waste,43,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 43 Waste
430 Brown Coal,430,1.0,PQ,0.0,0.0,False,flexible,,38.5,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 430 Brown Coal
433 Gas,433,1.0,PQ,0.0,0.0,False,flexible,,15.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 433 Gas
434 Run of River,434,1.0,PQ,0.0,0.0,False,flexible,,12.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 434 Run of River
434 Storage Hydro,434,1.0,PQ,0.0,0.0,False,flexible,,124.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 434 Storage Hydro
435 Brown Coal,435,1.0,PQ,0.0,0.0,False,flexible,,164.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 435 Brown Coal
438 Run of River,438,1.0,PQ,0.0,0.0,False,flexible,,146.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 438 Run of River
439 Gas,439,1.0,PQ,0.0,0.0,False,flexible,,11.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 439 Gas
44 Waste,44,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 44 Waste
440 Other,440,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 440 Other
441 Gas,441,1.0,PQ,0.0,0.0,False,flexible,,182.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 441 Gas
441 Hard Coal,441,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 441 Hard Coal
442 Gas,442,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 442 Gas
444 Gas,444,1.0,PQ,0.0,0.0,False,flexible,,430.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 444 Gas
445 Run of River,445,1.0,PQ,0.0,0.0,False,flexible,,217.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 445 Run of River
446 Gas,446,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 446 Gas
447 Gas,447,1.0,PQ,0.0,0.0,False,flexible,,75.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 447 Gas
45 Gas,45,1.0,PQ,0.0,0.0,False,flexible,,296.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 45 Gas
45 Geothermal,45,1.0,PQ,0.0,0.0,False,flexible,,23.1,0.0,0.0,1.0,1.0,Geothermal,26.0,Generator 45 Geothermal
451 Run of River,451,1.0,PQ,0.0,0.0,False,flexible,,104.4,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 451 Run of River
453 Run of River,453,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 453 Run of River
455 Gas,455,1.0,PQ,0.0,0.0,False,flexible,,16.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 455 Gas
456 Run of River,456,1.0,PQ,0.0,0.0,False,flexible,,0.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 456 Run of River
457 Waste,457,1.0,PQ,0.0,0.0,False,flexible,,29.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 457 Waste
463 Gas,463,1.0,PQ,0.0,0.0,False,flexible,,25.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 463 Gas
464 Gas,464,1.0,PQ,0.0,0.0,False,flexible,,51.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 464 Gas
464 Oil,464,1.0,PQ,0.0,0.0,False,flexible,,66.3,0.0,0.0,1.0,1.0,Oil,100.0,Generator 464 Oil
464 Run of River,464,1.0,PQ,0.0,0.0,False,flexible,,25.4,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 464 Run of River
465 Gas,465,1.0,PQ,0.0,0.0,False,flexible,,35.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 465 Gas
465 Oil,465,1.0,PQ,0.0,0.0,False,flexible,,80.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 465 Oil
468 Gas,468,1.0,PQ,0.0,0.0,False,flexible,,17.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 468 Gas
468 Hard Coal,468,1.0,PQ,0.0,0.0,False,flexible,,79.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 468 Hard Coal
468 Oil,468,1.0,PQ,0.0,0.0,False,flexible,,4.8,0.0,0.0,1.0,1.0,Oil,100.0,Generator 468 Oil
468 Waste,468,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 468 Waste
47 Gas,47,1.0,PQ,0.0,0.0,False,flexible,,444.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 47 Gas
47 Run of River,47,1.0,PQ,0.0,0.0,False,flexible,,31.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 47 Run of River
474 Gas,474,1.0,PQ,0.0,0.0,False,flexible,,390.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 474 Gas
475 Oil,475,1.0,PQ,0.0,0.0,False,flexible,,250.6,0.0,0.0,1.0,1.0,Oil,100.0,Generator 475 Oil
478 Gas,478,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 478 Gas
484 Gas,484,1.0,PQ,0.0,0.0,False,flexible,,65.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 484 Gas
484 Other,484,1.0,PQ,0.0,0.0,False,flexible,,6.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 484 Other
484 Run of River,484,1.0,PQ,0.0,0.0,False,flexible,,66.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 484 Run of River
484 Storage Hydro,484,1.0,PQ,0.0,0.0,False,flexible,,45.5,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 484 Storage Hydro
485 Run of River,485,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 485 Run of River
486 Hard Coal,486,1.0,PQ,0.0,0.0,False,flexible,,138.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 486 Hard Coal
486 Oil,486,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,0.0,1.0,1.0,Oil,100.0,Generator 486 Oil
487 Brown Coal,487,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 487 Brown Coal
