name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
302 Brown Coal,302,1.0,PQ,0.0,0.0,False,flexible,,33.5,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 302 Brown Coal
302 Gas,302,1.0,PQ,0.0,0.0,False,flexible,,128.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 302 Gas
302 Waste,302,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 302 Waste
304 Gas,304,1.0,PQ,0.0,0.0,False,flexible,,58.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 304 Gas
304 Oil,304,1.0,PQ,0.0,0.0,False,flexible,,24.8,0.0,0.0,1.0,1.0,Oil,100.0,Generator 304 Oil
305 Nuclear,305,1.0,PQ,0.0,0.0,False,flexible,,1310.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 305 Nuclear
305 Oil,305,1.0,PQ,0.0,0.0,False,flexible,,136.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 305 Oil
306 Gas,306,1.0,PQ,0.0,0.0,False,flexible,,2277.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 306 Gas
308 Nuclear,308,1.0,PQ,0.0,0.0,False,flexible,,1275.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 308 Nuclear
31 Gas,31,1.0,PQ,0.0,0.0,False,flexible,,195.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 31 Gas
310 Hard Coal,310,1.0,PQ,0.0,0.0,False,flexible,,778.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 310 Hard Coal
313 Brown Coal,313,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 313 Brown Coal
314 Oil,314,1.0,PQ,0.0,0.0,False,flexible,,250.6,0.0,0.0,1.0,1.0,Oil,100.0,Generator 314 Oil
315 Run of River,315,1.0,PQ,0.0,0.0,False,flexible,,77.4,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 315 Run of River
316 Gas,316,1.0,PQ,0.0,0.0,False,flexible,,75.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 316 Gas
316 Waste,316,1.0,PQ,0.0,0.0,False,flexible,,10.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 316 Waste
318 Run of River,318,1.0,PQ,0.0,0.0,False,flexible,,62.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 318 Run of River
32 Gas,32,1.0,PQ,0.0,0.0,False,flexible,,109.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 32 Gas
320 Gas,320,1.0,PQ,0.0,0.0,False,flexible,,9.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 320 Gas
320 Hard Coal,320,1.0,PQ,0.0,0.0,False,flexible,,370.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 320 Hard Coal
321 Waste,321,1.0,PQ,0.0,0.0,False,flexible,,13.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 321 Waste
322 Gas,322,1.0,PQ,0.0,0.0,False,flexible,,85.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 322 Gas
323 Gas,323,1.0,PQ,0.0,0.0,False,flexible,,22.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 323 Gas
325 Gas,325,1.0,PQ,0.0,0.0,False,flexible,,11.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 325 Gas
326 Gas,326,1.0,PQ,0.0,0.0,False,flexible,,319.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 326 Gas
327 Gas,327,1.0,PQ,0.0,0.0,False,flexible,,26.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 327 Gas
328 Run of River,328,1.0,PQ,0.0,0.0,False,flexible,,36.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 328 Run of River
329 Run of River,329,1.0,PQ,0.0,0.0,False,flexible,,50.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 329 Run of River
33 Gas,33,1.0,PQ,0.0,0.0,False,flexible,,31.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 33 Gas
330 Nuclear,330,1.0,PQ,0.0,0.0,False,flexible,,1410.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 330 Nuclear
330 Run of River,330,1.0,PQ,0.0,0.0,False,flexible,,35.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 330 Run of River
331 Gas,331,1.0,PQ,0.0,0.0,False,flexible,,227.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 331 Gas
331 Run of River,331,1.0,PQ,0.0,0.0,False,flexible,,217.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 331 Run of River
331 Waste,331,1.0,PQ,0.0,0.0,False,flexible,,12.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 331 Waste
332 Gas,332,1.0,PQ,0.0,0.0,False,flexible,,97.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 332 Gas
332 Run of River,332,1.0,PQ,0.0,0.0,False,flexible,,25.2,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 332 Run of River
334 Gas,334,1.0,PQ,0.0,0.0,False,flexible,,6.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 334 Gas
335 Gas,335,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 335 Gas
336 Multiple,336,1.0,PQ,0.0,0.0,False,flexible,,32.7,0.0,0.0,1.0,1.0,Multiple,28.0,Generator 336 Multiple
337 Gas,337,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 337 Gas
337 Run of River,337,1.0,PQ,0.0,0.0,False,flexible,,80.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 337 Run of River
338 Waste,338,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 338 Waste
34 Hard Coal,34,1.0,PQ,0.0,0.0,False,flexible,,757.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 34 Hard Coal
34 Oil,34,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 34 Oil
340 Gas,340,1.0,PQ,0.0,0.0,False,flexible,,213.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 340 Gas
341 Brown Coal,341,1.0,PQ,0.0,0.0,False,flexible,,134.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 341 Brown Coal
341 Gas,341,1.0,PQ,0.0,0.0,False,flexible,,159.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 341 Gas
341 Oil,341,1.0,PQ,0.0,0.0,False,flexible,,111.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 341 Oil
341 Other,341,1.0,PQ,0.0,0.0,False,flexible,,42.7,0.0,0.0,1.0,1.0,Other,32.0,Generator 341 Other
341 Waste,341,1.0,PQ,0.0,0.0,False,flexible,,58.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 341 Waste
342 Gas,342,1.0,PQ,0.0,0.0,False,flexible,,19.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 342 Gas
344 Gas,344,1.0,PQ,0.0,0.0,False,flexible,,69.95,0.0,0.0,1.0,1.0,Gas,50.0,Generator 344 Gas
346 Gas,346,1.0,PQ,0.0,0.0,False,flexible,,27.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 346 Gas
347 Gas,347,1.0,PQ,0.0,0.0,False,flexible,,211.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 347 Gas
347 Hard Coal,347,1.0,PQ,0.0,0.0,False,flexible,,89.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 347 Hard Coal
347 Oil,347,1.0,PQ,0.0,0.0,False,flexible,,327.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 347 Oil
348 Gas,348,1.0,PQ,0.0,0.0,False,flexible,,288.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 348 Gas
349 Other,349,1.0,PQ,0.0,0.0,False,flexible,,396.6,0.0,0.0,1.0,1.0,Other,32.0,Generator 349 Other
350 Gas,350,1.0,PQ,0.0,0.0,False,flexible,,18.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 350 Gas
351 Other,351,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,0.0,1.0,1.0,Other,32.0,Generator 351 Other
351 Run of River,351,1.0,PQ,0.0,0.0,False,flexible,,63.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 351 Run of River
351 Waste,351,1.0,PQ,0.0,0.0,False,flexible,,25.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 351 Waste
352 Hard Coal,352,1.0,PQ,0.0,0.0,False,flexible,,472.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 352 Hard Coal
352 Oil,352,1.0,PQ,0.0,0.0,False,flexible,,46.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 352 Oil
352 Run of River,352,1.0,PQ,0.0,0.0,False,flexible,,73.3,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 352 Run of River
352 Storage Hydro,352,1.0,PQ,0.0,0.0,False,flexible,,82.5,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 352 Storage Hydro
353 Gas,353,1.0,PQ,0.0,0.0,False,flexible,,1391.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 353 Gas
353 Run of River,353,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 353 Run of River
354 Gas,354,1.0,PQ,0.0,0.0,False,flexible,,540.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 354 Gas
354 Hard Coal,354,1.0,PQ,0.0,0.0,False,flexible,,333.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 354 Hard Coal
354 Waste,354,1.0,PQ,0.0,0.0,False,flexible,,40.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 354 Waste
356 Gas,356,1.0,PQ,0.0,0.0,False,flexible,,37.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 356 Gas
358 Other,358,1.0,PQ,0.0,0.0,False,flexible,,176.1,0.0,0.0,1.0,1.0,Other,32.0,Generator 358 Other
360 Gas,360,1.0,PQ,0.0,0.0,False,flexible,,432.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 360 Gas
360 Hard Coal,360,1.0,PQ,0.0,0.0,False,flexible,,779.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 360 Hard Coal
360 Waste,360,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 360 Waste
362 Run of River,362,1.0,PQ,0.0,0.0,False,flexible,,79.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 362 Run of River
363 Other,363,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 363 Other
364 Waste,364,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 364 Waste
365 Gas,365,1.0,PQ,0.0,0.0,False,flexible,,81.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 365 Gas
365 Hard Coal,365,1.0,PQ,0.0,0.0,False,flexible,,688.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 365 Hard Coal
365 Waste,365,1.0,PQ,0.0,0.0,False,flexible,,36.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 365 Waste
367 Nuclear,367,1.0,PQ,0.0,0.0,False,flexible,,1402.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 367 Nuclear
37 Gas,37,1.0,PQ,0.0,0.0,False,flexible,,52.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 37 Gas
37 Waste,37,1.0,PQ,0.0,0.0,False,flexible,,58.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 37 Waste
370 Other,370,1.0,PQ,0.0,0.0,False,flexible,,85.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 370 Other
373 Run of River,373,1.0,PQ,0.0,0.0,False,flexible,,25.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 373 Run of River
374 Gas,374,1.0,PQ,0.0,0.0,False,flexible,,100.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 374 Gas
375 Storage Hydro,375,1.0,PQ,0.0,0.0,False,flexible,,500.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 375 Storage Hydro
376 Hard Coal,376,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 376 Hard Coal
376 Nuclear,376,1.0,PQ,0.0,0.0,False,flexible,,1360.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 376 Nuclear
377 Waste,377,1.0,PQ,0.0,0.0,False,flexible,,11.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 377 Waste
378 Gas,378,1.0,PQ,0.0,0.0,False,flexible,,253.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 378 Gas
378 Hard Coal,378,1.0,PQ,0.0,0.0,False,flexible,,769.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 378 Hard Coal
380 Gas,380,1.0,PQ,0.0,0.0,False,flexible,,250.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 380 Gas
380 Waste,380,1.0,PQ,0.0,0.0,False,flexible,,22.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 380 Waste
382 Gas,382,1.0,PQ,0.0,0.0,False,flexible,,122.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 382 Gas
382 Waste,382,1.0,PQ,0.0,0.0,False,flexible,,20.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 382 Waste
383 Storage Hydro,383,1.0,PQ,0.0,0.0,False,flexible,,392.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 383 Storage Hydro
383 Waste,383,1.0,PQ,0.0,0.0,False,flexible,,24.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 383 Waste
385 Gas,385,1.0,PQ,0.0,0.0,False,flexible,,58.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 385 Gas
385 Hard Coal,385,1.0,PQ,0.0,0.0,False,flexible,,24.8,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 385 Hard Coal
385 Oil,385,1.0,PQ,0.0,0.0,False,flexible,,0.5,0.0,0.0,1.0,1.0,Oil,100.0,Generator 385 Oil
386 Gas,386,1.0,PQ,0.0,0.0,False,flexible,,23.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 386 Gas
386 Run of River,386,1.0,PQ,0.0,0.0,False,flexible,,4.6,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 386 Run of River
39 Gas,39,1.0,PQ,0.0,0.0,False,flexible,,22.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 39 Gas
390 Gas,390,1.0,PQ,0.0,0.0,False,flexible,,1001.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 390 Gas
390 Hard Coal,390,1.0,PQ,0.0,0.0,False,flexible,,17.4,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 390 Hard Coal
390 Waste,390,1.0,PQ,0.0,0.0,False,flexible,,18.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 390 Waste
394 Gas,394,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 394 Gas
396 Nuclear,396,1.0,PQ,0.0,0.0,False,flexible,,2572.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 396 Nuclear
398 Oil,398,1.0,PQ,0.0,0.0,False,flexible,,87.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 398 Oil
399 Gas,399,1.0,PQ,0.0,0.0,False,flexible,,35.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 399 Gas
399 Waste,399,1.0,PQ,0.0,0.0,False,flexible,,9.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 399 Waste
401 Gas,401,1.0,PQ,0.0,0.0,False,flexible,,36.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 401 Gas
401 Run of River,401,1.0,PQ,0.0,0.0,False,flexible,,89.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 401 Run of River
402 Oil,402,1.0,PQ,0.0,0.0,False,flexible,,88.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 402 Oil
403 Run of River,403,1.0,PQ,0.0,0.0,False,flexible,,19.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 403 Run of River
404 Run of River,404,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 404 Run of River
405 Gas,405,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 405 Gas
405 Run of River,405,1.0,PQ,0.0,0.0,False,flexible,,84.6,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 405 Run of River
409 Hard Coal,409,1.0,PQ,0.0,0.0,False,flexible,,112.6,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 409 Hard Coal
409 Oil,409,1.0,PQ,0.0,0.0,False,flexible,,69.9,0.0,0.0,1.0,1.0,Oil,100.0,Generator 409 Oil
409 Waste,409,1.0,PQ,0.0,0.0,False,flexible,,19.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 409 Waste
410 Gas,410,1.0,PQ,0.0,0.0,False,flexible,,32.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 410 Gas
410 Run of River,410,1.0,PQ,0.0,0.0,False,flexible,,20.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 410 Run of River
411 Hard Coal,411,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 411 Hard Coal
414 Gas,414,1.0,PQ,0.0,0.0,False,flexible,,193.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 414 Gas
414 Run of River,414,1.0,PQ,0.0,0.0,False,flexible,,3.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 414 Run of River
416 Storage Hydro,416,1.0,PQ,0.0,0.0,False,flexible,,79.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 416 Storage Hydro
417 Run of River,417,1.0,PQ,0.0,0.0,False,flexible,,137.3,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 417 Run of River
418 Run of River,418,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 418 Run of River
422 Gas,422,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 422 Gas
423 Run of River,423,1.0,PQ,0.0,0.0,False,flexible,,36.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 423 Run of River
424 Oil,424,1.0,PQ,0.0,0.0,False,flexible,,70.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 424 Oil
425 Other,425,1.0,PQ,0.0,0.0,False,flexible,,288.5,0.0,0.0,1.0,1.0,Other,32.0,Generator 425 Other
425 Waste,425,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 425 Waste
426 Hard Coal,426,1.0,PQ,0.0,0.0,False,flexible,,103.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 426 Hard Coal
428 Brown Coal,428,1.0,PQ,0.0,0.0,False,flexible,,74.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 428 Brown Coal
429 Hard Coal,429,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 429 Hard Coal
43 Gas,43,1.0,PQ,0.0,0.0,False,flexible,,196.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 43 Gas
43 Waste,43,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 43 Waste
431 Gas,431,1.0,PQ,0.0,0.0,False,flexible,,15.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 431 Gas
434 Run of River,434,1.0,PQ,0.0,0.0,False,flexible,,12.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 434 Run of River
434 Storage Hydro,434,1.0,PQ,0.0,0.0,False,flexible,,124.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 434 Storage Hydro
435 Brown Coal,435,1.0,PQ,0.0,0.0,False,flexible,,164.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 435 Brown Coal
436 Gas,436,1.0,PQ,0.0,0.0,False,flexible,,96.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 436 Gas
438 Run of River,438,1.0,PQ,0.0,0.0,False,flexible,,146.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 438 Run of River
440 Other,440,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 440 Other
441 Gas,441,1.0,PQ,0.0,0.0,False,flexible,,182.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 441 Gas
442 Gas,442,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 442 Gas
446 Gas,446,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 446 Gas
447 Gas,447,1.0,PQ,0.0,0.0,False,flexible,,75.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 447 Gas
45 Gas,45,1.0,PQ,0.0,0.0,False,flexible,,296.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 45 Gas
451 Geothermal,451,1.0,PQ,0.0,0.0,False,flexible,,23.1,0.0,0.0,1.0,1.0,Geothermal,26.0,Generator 451 Geothermal
453 Run of River,453,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 453 Run of River
455 Gas,455,1.0,PQ,0.0,0.0,False,flexible,,16.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 455 Gas
455 Hard Coal,455,1.0,PQ,0.0,0.0,False,flexible,,449.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 455 Hard Coal
457 Brown Coal,457,1.0,PQ,0.0,0.0,False,flexible,,750.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 457 Brown Coal
457 Waste,457,1.0,PQ,0.0,0.0,False,flexible,,29.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 457 Waste
460 Gas,460,1.0,PQ,0.0,0.0,False,flexible,,86.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 460 Gas
463 Gas,463,1.0,PQ,0.0,0.0,False,flexible,,27.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 463 Gas
464 Gas,464,1.0,PQ,0.0,0.0,False,flexible,,51.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 464 Gas
464 Oil,464,1.0,PQ,0.0,0.0,False,flexible,,66.3,0.0,0.0,1.0,1.0,Oil,100.0,Generator 464 Oil
465 Gas,465,1.0,PQ,0.0,0.0,False,flexible,,35.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 465 Gas
465 Oil,465,1.0,PQ,0.0,0.0,False,flexible,,80.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 465 Oil
465 Run of River,465,1.0,PQ,0.0,0.0,False,flexible,,60.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 465 Run of River
468 Hard Coal,468,1.0,PQ,0.0,0.0,False,flexible,,79.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 468 Hard Coal
468 Oil,468,1.0,PQ,0.0,0.0,False,flexible,,4.8,0.0,0.0,1.0,1.0,Oil,100.0,Generator 468 Oil
468 Waste,468,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 468 Waste
469 Gas,469,1.0,PQ,0.0,0.0,False,flexible,,170.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 469 Gas
47 Gas,47,1.0,PQ,0.0,0.0,False,flexible,,457.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 47 Gas
47 Other,47,1.0,PQ,0.0,0.0,False,flexible,,19.7,0.0,0.0,1.0,1.0,Other,32.0,Generator 47 Other
470 Hard Coal,470,1.0,PQ,0.0,0.0,False,flexible,,318.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 470 Hard Coal
473 Run of River,473,1.0,PQ,0.0,0.0,False,flexible,,31.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 473 Run of River
484 Gas,484,1.0,PQ,0.0,0.0,False,flexible,,65.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 484 Gas
484 Other,484,1.0,PQ,0.0,0.0,False,flexible,,6.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 484 Other
484 Run of River,484,1.0,PQ,0.0,0.0,False,flexible,,66.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 484 Run of River
484 Storage Hydro,484,1.0,PQ,0.0,0.0,False,flexible,,45.5,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 484 Storage Hydro
485 Run of River,485,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 485 Run of River
486 Oil,486,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,0.0,1.0,1.0,Oil,100.0,Generator 486 Oil
487 Oil,487,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,0.0,1.0,1.0,Oil,100.0,Generator 487 Oil
49 Brown Coal,49,1.0,PQ,0.0,0.0,False,flexible,,352.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 49 Brown Coal
49 Waste,49,1.0,PQ,0.0,0.0,False,flexible,,37.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 49 Waste
492 Hard Coal,492,1.0,PQ,0.0,0.0,False,flexible,,115.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 492 Hard Coal
492 Waste,492,1.0,PQ,0.0,0.0,False,flexible,,56.9,0.0,0.0,1.0,1.0,Waste,6.0,Generator 492 Waste
493 Gas,493,1.0,PQ,0.0,0.0,False,flexible,,2.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 493 Gas
495 Gas,495,1.0,PQ,0.0,0.0,False,flexible,,13.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 495 Gas
495 Hard Coal,495,1.0,PQ,0.0,0.0,False,flexible,,147.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 495 Hard Coal
51 Storage Hydro,51,1.0,PQ,0.0,0.0,False,flexible,,20.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 51 Storage Hydro
52 Gas,52,1.0,PQ,0.0,0.0,False,flexible,,390.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 52 Gas
52 Hard Coal,52,1.0,PQ,0.0,0.0,False,flexible,,1347.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 52 Hard Coal
58 Gas,58,1.0,PQ,0.0,0.0,False,flexible,,52.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 58 Gas
58 Hard Coal,58,1.0,PQ,0.0,0.0,False,flexible,,26.9,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 58 Hard Coal
