name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
331 Gas,331,1.0,PQ,0.0,0.0,False,flexible,,227.0,0.0,1.0,1.0,,50.0,Generator 331 Gas
331 Hydro,331,1.0,PQ,0.0,0.0,False,flexible,,217.5,0.0,1.0,1.0,,20.0,Generator 331 Hydro
331 Waste,331,1.0,PQ,0.0,0.0,False,flexible,,12.5,0.0,1.0,1.0,,20.0,Generator 331 Waste
332 Gas,332,1.0,PQ,0.0,0.0,False,flexible,,135.4,0.0,1.0,1.0,,50.0,Generator 332 Gas
332 Hydro,332,1.0,PQ,0.0,0.0,False,flexible,,25.2,0.0,1.0,1.0,,20.0,Generator 332 Hydro
333 Coal,333,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,1.0,1.0,,15.0,Generator 333 Coal
333 Multiple,333,1.0,PQ,0.0,0.0,False,flexible,,32.7,0.0,1.0,1.0,,20.0,Generator 333 Multiple
335 Gas,335,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,1.0,1.0,,50.0,Generator 335 Gas
337 Gas,337,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,1.0,1.0,,50.0,Generator 337 Gas
337 Hydro,337,1.0,PQ,0.0,0.0,False,flexible,,80.1,0.0,1.0,1.0,,20.0,Generator 337 Hydro
338 Waste,338,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,1.0,1.0,,20.0,Generator 338 Waste
34 Coal,34,1.0,PQ,0.0,0.0,False,flexible,,757.0,0.0,1.0,1.0,,15.0,Generator 34 Coal
34 Oil,34,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,1.0,1.0,,100.0,Generator 34 Oil
340 Gas,340,1.0,PQ,0.0,0.0,False,flexible,,213.6,0.0,1.0,1.0,,50.0,Generator 340 Gas
340 Hydro,340,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,1.0,1.0,,20.0,Generator 340 Hydro
341 Coal,341,1.0,PQ,0.0,0.0,False,flexible,,134.0,0.0,1.0,1.0,,15.0,Generator 341 Coal
341 Gas,341,1.0,PQ,0.0,0.0,False,flexible,,159.0,0.0,1.0,1.0,,50.0,Generator 341 Gas
341 Oil,341,1.0,PQ,0.0,0.0,False,flexible,,111.0,0.0,1.0,1.0,,100.0,Generator 341 Oil
341 Other,341,1.0,PQ,0.0,0.0,False,flexible,,42.7,0.0,1.0,1.0,,20.0,Generator 341 Other
341 Waste,341,1.0,PQ,0.0,0.0,False,flexible,,58.0,0.0,1.0,1.0,,20.0,Generator 341 Waste
342 Gas,342,1.0,PQ,0.0,0.0,False,flexible,,19.5,0.0,1.0,1.0,,50.0,Generator 342 Gas
342 Hydro,342,1.0,PQ,0.0,0.0,False,flexible,,79.7,0.0,1.0,1.0,,20.0,Generator 342 Hydro
343 Hydro,343,1.0,PQ,0.0,0.0,False,flexible,,1052.0,0.0,1.0,1.0,,20.0,Generator 343 Hydro
344 Gas,344,1.0,PQ,0.0,0.0,False,flexible,,69.95,0.0,1.0,1.0,,50.0,Generator 344 Gas
347 Coal,347,1.0,PQ,0.0,0.0,False,flexible,,150.5,0.0,1.0,1.0,,15.0,Generator 347 Coal
347 Gas,347,1.0,PQ,0.0,0.0,False,flexible,,211.0,0.0,1.0,1.0,,50.0,Generator 347 Gas
347 Hydro,347,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 347 Hydro
347 Oil,347,1.0,PQ,0.0,0.0,False,flexible,,327.0,0.0,1.0,1.0,,100.0,Generator 347 Oil
348 Gas,348,1.0,PQ,0.0,0.0,False,flexible,,288.0,0.0,1.0,1.0,,50.0,Generator 348 Gas
350 Gas,350,1.0,PQ,0.0,0.0,False,flexible,,18.6,0.0,1.0,1.0,,50.0,Generator 350 Gas
351 Hydro,351,1.0,PQ,0.0,0.0,False,flexible,,63.7,0.0,1.0,1.0,,20.0,Generator 351 Hydro
351 Other,351,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,1.0,1.0,,20.0,Generator 351 Other
351 Waste,351,1.0,PQ,0.0,0.0,False,flexible,,25.5,0.0,1.0,1.0,,20.0,Generator 351 Waste
352 Coal,352,1.0,PQ,0.0,0.0,False,flexible,,472.0,0.0,1.0,1.0,,15.0,Generator 352 Coal
352 Hydro,352,1.0,PQ,0.0,0.0,False,flexible,,73.3,0.0,1.0,1.0,,20.0,Generator 352 Hydro
352 Oil,352,1.0,PQ,0.0,0.0,False,flexible,,46.0,0.0,1.0,1.0,,100.0,Generator 352 Oil
353 Gas,353,1.0,PQ,0.0,0.0,False,flexible,,1391.0,0.0,1.0,1.0,,50.0,Generator 353 Gas
353 Hydro,353,1.0,PQ,0.0,0.0,False,flexible,,243.3,0.0,1.0,1.0,,20.0,Generator 353 Hydro
354 Coal,354,1.0,PQ,0.0,0.0,False,flexible,,333.0,0.0,1.0,1.0,,15.0,Generator 354 Coal
354 Gas,354,1.0,PQ,0.0,0.0,False,flexible,,540.5,0.0,1.0,1.0,,50.0,Generator 354 Gas
354 Waste,354,1.0,PQ,0.0,0.0,False,flexible,,40.0,0.0,1.0,1.0,,20.0,Generator 354 Waste
360 Coal,360,1.0,PQ,0.0,0.0,False,flexible,,779.0,0.0,1.0,1.0,,15.0,Generator 360 Coal
360 Gas,360,1.0,PQ,0.0,0.0,False,flexible,,42.0,0.0,1.0,1.0,,50.0,Generator 360 Gas
360 Waste,360,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,1.0,1.0,,20.0,Generator 360 Waste
361 Coal,361,1.0,PQ,0.0,0.0,False,flexible,,695.0,0.0,1.0,1.0,,15.0,Generator 361 Coal
362 Hydro,362,1.0,PQ,0.0,0.0,False,flexible,,79.5,0.0,1.0,1.0,,20.0,Generator 362 Hydro
363 Other,363,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,1.0,1.0,,20.0,Generator 363 Other
364 Waste,364,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,1.0,1.0,,20.0,Generator 364 Waste
365 Coal,365,1.0,PQ,0.0,0.0,False,flexible,,688.0,0.0,1.0,1.0,,15.0,Generator 365 Coal
365 Gas,365,1.0,PQ,0.0,0.0,False,flexible,,81.8,0.0,1.0,1.0,,50.0,Generator 365 Gas
365 Waste,365,1.0,PQ,0.0,0.0,False,flexible,,36.0,0.0,1.0,1.0,,20.0,Generator 365 Waste
367 Nuclear,367,1.0,PQ,0.0,0.0,False,flexible,,1402.0,0.0,1.0,1.0,,10.0,Generator 367 Nuclear
368 Hydro,368,1.0,PQ,0.0,0.0,False,flexible,,910.0,0.0,1.0,1.0,,20.0,Generator 368 Hydro
37 Gas,37,1.0,PQ,0.0,0.0,False,flexible,,52.0,0.0,1.0,1.0,,50.0,Generator 37 Gas
37 Waste,37,1.0,PQ,0.0,0.0,False,flexible,,58.4,0.0,1.0,1.0,,20.0,Generator 37 Waste
370 Other,370,1.0,PQ,0.0,0.0,False,flexible,,85.0,0.0,1.0,1.0,,20.0,Generator 370 Other
373 Gas,373,1.0,PQ,0.0,0.0,False,flexible,,390.0,0.0,1.0,1.0,,50.0,Generator 373 Gas
373 Hydro,373,1.0,PQ,0.0,0.0,False,flexible,,25.0,0.0,1.0,1.0,,20.0,Generator 373 Hydro
374 Coal,374,1.0,PQ,0.0,0.0,False,flexible,,324.0,0.0,1.0,1.0,,15.0,Generator 374 Coal
374 Gas,374,1.0,PQ,0.0,0.0,False,flexible,,100.2,0.0,1.0,1.0,,50.0,Generator 374 Gas
376 Coal,376,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,1.0,1.0,,15.0,Generator 376 Coal
377 Hydro,377,1.0,PQ,0.0,0.0,False,flexible,,311.8,0.0,1.0,1.0,,20.0,Generator 377 Hydro
377 Waste,377,1.0,PQ,0.0,0.0,False,flexible,,11.0,0.0,1.0,1.0,,20.0,Generator 377 Waste
378 Coal,378,1.0,PQ,0.0,0.0,False,flexible,,769.0,0.0,1.0,1.0,,15.0,Generator 378 Coal
378 Gas,378,1.0,PQ,0.0,0.0,False,flexible,,253.0,0.0,1.0,1.0,,50.0,Generator 378 Gas
380 Gas,380,1.0,PQ,0.0,0.0,False,flexible,,250.0,0.0,1.0,1.0,,50.0,Generator 380 Gas
380 Waste,380,1.0,PQ,0.0,0.0,False,flexible,,22.5,0.0,1.0,1.0,,20.0,Generator 380 Waste
381 Gas,381,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,1.0,1.0,,50.0,Generator 381 Gas
381 Hydro,381,1.0,PQ,0.0,0.0,False,flexible,,525.0,0.0,1.0,1.0,,20.0,Generator 381 Hydro
382 Gas,382,1.0,PQ,0.0,0.0,False,flexible,,122.0,0.0,1.0,1.0,,50.0,Generator 382 Gas
382 Hydro,382,1.0,PQ,0.0,0.0,False,flexible,,198.0,0.0,1.0,1.0,,20.0,Generator 382 Hydro
382 Waste,382,1.0,PQ,0.0,0.0,False,flexible,,20.7,0.0,1.0,1.0,,20.0,Generator 382 Waste
383 Waste,383,1.0,PQ,0.0,0.0,False,flexible,,24.4,0.0,1.0,1.0,,20.0,Generator 383 Waste
385 Coal,385,1.0,PQ,0.0,0.0,False,flexible,,24.8,0.0,1.0,1.0,,15.0,Generator 385 Coal
385 Gas,385,1.0,PQ,0.0,0.0,False,flexible,,58.4,0.0,1.0,1.0,,50.0,Generator 385 Gas
385 Oil,385,1.0,PQ,0.0,0.0,False,flexible,,0.5,0.0,1.0,1.0,,100.0,Generator 385 Oil
386 Gas,386,1.0,PQ,0.0,0.0,False,flexible,,23.0,0.0,1.0,1.0,,50.0,Generator 386 Gas
386 Hydro,386,1.0,PQ,0.0,0.0,False,flexible,,144.5,0.0,1.0,1.0,,20.0,Generator 386 Hydro
388 Hydro,388,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 388 Hydro
389 Hydro,389,1.0,PQ,0.0,0.0,False,flexible,,164.0,0.0,1.0,1.0,,20.0,Generator 389 Hydro
39 Gas,39,1.0,PQ,0.0,0.0,False,flexible,,22.0,0.0,1.0,1.0,,50.0,Generator 39 Gas
390 Coal,390,1.0,PQ,0.0,0.0,False,flexible,,17.4,0.0,1.0,1.0,,15.0,Generator 390 Coal
390 Gas,390,1.0,PQ,0.0,0.0,False,flexible,,1001.3,0.0,1.0,1.0,,50.0,Generator 390 Gas
390 Waste,390,1.0,PQ,0.0,0.0,False,flexible,,18.0,0.0,1.0,1.0,,20.0,Generator 390 Waste
393 Coal,393,1.0,PQ,0.0,0.0,False,flexible,,103.0,0.0,1.0,1.0,,15.0,Generator 393 Coal
394 Gas,394,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,1.0,1.0,,50.0,Generator 394 Gas
395 Coal,395,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,1.0,1.0,,15.0,Generator 395 Coal
396 Nuclear,396,1.0,PQ,0.0,0.0,False,flexible,,2572.0,0.0,1.0,1.0,,10.0,Generator 396 Nuclear
398 Oil,398,1.0,PQ,0.0,0.0,False,flexible,,87.0,0.0,1.0,1.0,,100.0,Generator 398 Oil
399 Gas,399,1.0,PQ,0.0,0.0,False,flexible,,35.1,0.0,1.0,1.0,,50.0,Generator 399 Gas
399 Waste,399,1.0,PQ,0.0,0.0,False,flexible,,9.5,0.0,1.0,1.0,,20.0,Generator 399 Waste
401 Gas,401,1.0,PQ,0.0,0.0,False,flexible,,31.0,0.0,1.0,1.0,,50.0,Generator 401 Gas
402 Oil,402,1.0,PQ,0.0,0.0,False,flexible,,88.0,0.0,1.0,1.0,,100.0,Generator 402 Oil
403 Hydro,403,1.0,PQ,0.0,0.0,False,flexible,,19.0,0.0,1.0,1.0,,20.0,Generator 403 Hydro
404 Hydro,404,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,1.0,1.0,,20.0,Generator 404 Hydro
405 Gas,405,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,1.0,1.0,,50.0,Generator 405 Gas
405 Hydro,405,1.0,PQ,0.0,0.0,False,flexible,,84.6,0.0,1.0,1.0,,20.0,Generator 405 Hydro
409 Coal,409,1.0,PQ,0.0,0.0,False,flexible,,112.6,0.0,1.0,1.0,,15.0,Generator 409 Coal
409 Oil,409,1.0,PQ,0.0,0.0,False,flexible,,69.9,0.0,1.0,1.0,,100.0,Generator 409 Oil
409 Waste,409,1.0,PQ,0.0,0.0,False,flexible,,19.5,0.0,1.0,1.0,,20.0,Generator 409 Waste
410 Hydro,410,1.0,PQ,0.0,0.0,False,flexible,,20.1,0.0,1.0,1.0,,20.0,Generator 410 Hydro
414 Gas,414,1.0,PQ,0.0,0.0,False,flexible,,193.7,0.0,1.0,1.0,,50.0,Generator 414 Gas
415 Coal,415,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,1.0,1.0,,15.0,Generator 415 Coal
416 Hydro,416,1.0,PQ,0.0,0.0,False,flexible,,18.8,0.0,1.0,1.0,,20.0,Generator 416 Hydro
417 Hydro,417,1.0,PQ,0.0,0.0,False,flexible,,137.3,0.0,1.0,1.0,,20.0,Generator 417 Hydro
418 Hydro,418,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,1.0,1.0,,20.0,Generator 418 Hydro
422 Gas,422,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,1.0,1.0,,50.0,Generator 422 Gas
423 Hydro,423,1.0,PQ,0.0,0.0,False,flexible,,396.8,0.0,1.0,1.0,,20.0,Generator 423 Hydro
424 Oil,424,1.0,PQ,0.0,0.0,False,flexible,,70.0,0.0,1.0,1.0,,100.0,Generator 424 Oil
425 Other,425,1.0,PQ,0.0,0.0,False,flexible,,288.5,0.0,1.0,1.0,,20.0,Generator 425 Other
428 Coal,428,1.0,PQ,0.0,0.0,False,flexible,,74.0,0.0,1.0,1.0,,15.0,Generator 428 Coal
43 Gas,43,1.0,PQ,0.0,0.0,False,flexible,,196.0,0.0,1.0,1.0,,50.0,Generator 43 Gas
43 Waste,43,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,1.0,1.0,,20.0,Generator 43 Waste
430 Gas,430,1.0,PQ,0.0,0.0,False,flexible,,27.0,0.0,1.0,1.0,,50.0,Generator 430 Gas
431 Hydro,431,1.0,PQ,0.0,0.0,False,flexible,,63.2,0.0,1.0,1.0,,20.0,Generator 431 Hydro
432 Hydro,432,1.0,PQ,0.0,0.0,False,flexible,,3.0,0.0,1.0,1.0,,20.0,Generator 432 Hydro
434 Hydro,434,1.0,PQ,0.0,0.0,False,flexible,,136.8,0.0,1.0,1.0,,20.0,Generator 434 Hydro
435 Coal,435,1.0,PQ,0.0,0.0,False,flexible,,164.0,0.0,1.0,1.0,,15.0,Generator 435 Coal
438 Hydro,438,1.0,PQ,0.0,0.0,False,flexible,,146.0,0.0,1.0,1.0,,20.0,Generator 438 Hydro
44 Hydro,44,1.0,PQ,0.0,0.0,False,flexible,,31.7,0.0,1.0,1.0,,20.0,Generator 44 Hydro
440 Other,440,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,1.0,1.0,,20.0,Generator 440 Other
441 Gas,441,1.0,PQ,0.0,0.0,False,flexible,,182.0,0.0,1.0,1.0,,50.0,Generator 441 Gas
442 Gas,442,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,1.0,1.0,,50.0,Generator 442 Gas
444 Hydro,444,1.0,PQ,0.0,0.0,False,flexible,,79.0,0.0,1.0,1.0,,20.0,Generator 444 Hydro
446 Coal,446,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,1.0,1.0,,15.0,Generator 446 Coal
446 Gas,446,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,1.0,1.0,,50.0,Generator 446 Gas
447 Gas,447,1.0,PQ,0.0,0.0,False,flexible,,75.0,0.0,1.0,1.0,,50.0,Generator 447 Gas
45 Gas,45,1.0,PQ,0.0,0.0,False,flexible,,296.0,0.0,1.0,1.0,,50.0,Generator 45 Gas
453 Hydro,453,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,1.0,1.0,,20.0,Generator 453 Hydro
455 Gas,455,1.0,PQ,0.0,0.0,False,flexible,,129.0,0.0,1.0,1.0,,50.0,Generator 455 Gas
456 Hydro,456,1.0,PQ,0.0,0.0,False,flexible,,196.0,0.0,1.0,1.0,,20.0,Generator 456 Hydro
456 Other,456,1.0,PQ,0.0,0.0,False,flexible,,396.6,0.0,1.0,1.0,,20.0,Generator 456 Other
457 Hydro,457,1.0,PQ,0.0,0.0,False,flexible,,11.1,0.0,1.0,1.0,,20.0,Generator 457 Hydro
457 Waste,457,1.0,PQ,0.0,0.0,False,flexible,,29.6,0.0,1.0,1.0,,20.0,Generator 457 Waste
463 Gas,463,1.0,PQ,0.0,0.0,False,flexible,,25.8,0.0,1.0,1.0,,50.0,Generator 463 Gas
464 Gas,464,1.0,PQ,0.0,0.0,False,flexible,,51.9,0.0,1.0,1.0,,50.0,Generator 464 Gas
464 Oil,464,1.0,PQ,0.0,0.0,False,flexible,,66.3,0.0,1.0,1.0,,100.0,Generator 464 Oil
465 Gas,465,1.0,PQ,0.0,0.0,False,flexible,,35.0,0.0,1.0,1.0,,50.0,Generator 465 Gas
465 Oil,465,1.0,PQ,0.0,0.0,False,flexible,,80.0,0.0,1.0,1.0,,100.0,Generator 465 Oil
467 Gas,467,1.0,PQ,0.0,0.0,False,flexible,,36.0,0.0,1.0,1.0,,50.0,Generator 467 Gas
468 Coal,468,1.0,PQ,0.0,0.0,False,flexible,,79.0,0.0,1.0,1.0,,15.0,Generator 468 Coal
468 Oil,468,1.0,PQ,0.0,0.0,False,flexible,,4.8,0.0,1.0,1.0,,100.0,Generator 468 Oil
468 Waste,468,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,1.0,1.0,,20.0,Generator 468 Waste
47 Gas,47,1.0,PQ,0.0,0.0,False,flexible,,444.0,0.0,1.0,1.0,,50.0,Generator 47 Gas
474 Hydro,474,1.0,PQ,0.0,0.0,False,flexible,,25.4,0.0,1.0,1.0,,20.0,Generator 474 Hydro
478 Gas,478,1.0,PQ,0.0,0.0,False,flexible,,490.0,0.0,1.0,1.0,,50.0,Generator 478 Gas
479 Hydro,479,1.0,PQ,0.0,0.0,False,flexible,,500.0,0.0,1.0,1.0,,20.0,Generator 479 Hydro
483 Hydro,483,1.0,PQ,0.0,0.0,False,flexible,,217.1,0.0,1.0,1.0,,20.0,Generator 483 Hydro
484 Gas,484,1.0,PQ,0.0,0.0,False,flexible,,65.0,0.0,1.0,1.0,,50.0,Generator 484 Gas
484 Hydro,484,1.0,PQ,0.0,0.0,False,flexible,,112.2,0.0,1.0,1.0,,20.0,Generator 484 Hydro
484 Other,484,1.0,PQ,0.0,0.0,False,flexible,,6.0,0.0,1.0,1.0,,20.0,Generator 484 Other
485 Hydro,485,1.0,PQ,0.0,0.0,False,flexible,,26.5,0.0,1.0,1.0,,20.0,Generator 485 Hydro
486 Oil,486,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,1.0,1.0,,100.0,Generator 486 Oil
487 Gas,487,1.0,PQ,0.0,0.0,False,flexible,,99.0,0.0,1.0,1.0,,50.0,Generator 487 Gas
487 Oil,487,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,1.0,1.0,,100.0,Generator 487 Oil
49 Coal,49,1.0,PQ,0.0,0.0,False,flexible,,352.0,0.0,1.0,1.0,,15.0,Generator 49 Coal
49 Waste,49,1.0,PQ,0.0,0.0,False,flexible,,37.5,0.0,1.0,1.0,,20.0,Generator 49 Waste
492 Coal,492,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,1.0,1.0,,15.0,Generator 492 Coal
492 Waste,492,1.0,PQ,0.0,0.0,False,flexible,,56.9,0.0,1.0,1.0,,20.0,Generator 492 Waste
495 Coal,495,1.0,PQ,0.0,0.0,False,flexible,,147.0,0.0,1.0,1.0,,15.0,Generator 495 Coal
50 Hydro,50,1.0,PQ,0.0,0.0,False,flexible,,238.0,0.0,1.0,1.0,,20.0,Generator 50 Hydro
51 Hydro,51,1.0,PQ,0.0,0.0,False,flexible,,643.0,0.0,1.0,1.0,,20.0,Generator 51 Hydro
52 Coal,52,1.0,PQ,0.0,0.0,False,flexible,,1347.0,0.0,1.0,1.0,,15.0,Generator 52 Coal
52 Gas,52,1.0,PQ,0.0,0.0,False,flexible,,390.0,0.0,1.0,1.0,,50.0,Generator 52 Gas
58 Coal,58,1.0,PQ,0.0,0.0,False,flexible,,26.9,0.0,1.0,1.0,,15.0,Generator 58 Coal
58 Gas,58,1.0,PQ,0.0,0.0,False,flexible,,52.5,0.0,1.0,1.0,,50.0,Generator 58 Gas
61 Coal,61,1.0,PQ,0.0,0.0,False,flexible,,350.0,0.0,1.0,1.0,,15.0,Generator 61 Coal
61 Gas,61,1.0,PQ,0.0,0.0,False,flexible,,321.0,0.0,1.0,1.0,,50.0,Generator 61 Gas
62 Coal,62,1.0,PQ,0.0,0.0,False,flexible,,119.0,0.0,1.0,1.0,,15.0,Generator 62 Coal
62 Hydro,62,1.0,PQ,0.0,0.0,False,flexible,,9.9,0.0,1.0,1.0,,20.0,Generator 62 Hydro
62 Waste,62,1.0,PQ,0.0,0.0,False,flexible,,44.0,0.0,1.0,1.0,,20.0,Generator 62 Waste
63 Hydro,63,1.0,PQ,0.0,0.0,False,flexible,,65.0,0.0,1.0,1.0,,20.0,Generator 63 Hydro
64 Hydro,64,1.0,PQ,0.0,0.0,False,flexible,,11.2,0.0,1.0,1.0,,20.0,Generator 64 Hydro
66 Hydro,66,1.0,PQ,0.0,0.0,False,flexible,,132.1,0.0,1.0,1.0,,20.0,Generator 66 Hydro
67 Coal,67,1.0,PQ,0.0,0.0,False,flexible,,1157.0,0.0,1.0,1.0,,15.0,Generator 67 Coal
67 Gas,67,1.0,PQ,0.0,0.0,False,flexible,,14.8,0.0,1.0,1.0,,50.0,Generator 67 Gas
67 Oil,67,1.0,PQ,0.0,0.0,False,flexible,,88.0,0.0,1.0,1.0,,100.0,Generator 67 Oil
67 Other,67,1.0,PQ,0.0,0.0,False,flexible,,150.0,0.0,1.0,1.0,,20.0,Generator 67 Other
67 Waste,67,1.0,PQ,0.0,0.0,False,flexible,,33.0,0.0,1.0,1.0,,20.0,Generator 67 Waste
69 Gas,69,1.0,PQ,0.0,0.0,False,flexible,,11.5,0.0,1.0,1.0,,50.0,Generator 69 Gas
69 Waste,69,1.0,PQ,0.0,0.0,False,flexible,,18.8,0.0,1.0,1.0,,20.0,Generator 69 Waste
70 Gas,70,1.0,PQ,0.0,0.0,False,flexible,,423.0,0.0,1.0,1.0,,50.0,Generator 70 Gas
70 Waste,70,1.0,PQ,0.0,0.0,False,flexible,,15.6,0.0,1.0,1.0,,20.0,Generator 70 Waste
71 Coal,71,1.0,PQ,0.0,0.0,False,flexible,,49.0,0.0,1.0,1.0,,15.0,Generator 71 Coal
71 Gas,71,1.0,PQ,0.0,0.0,False,flexible,,146.0,0.0,1.0,1.0,,50.0,Generator 71 Gas
71 Waste,71,1.0,PQ,0.0,0.0,False,flexible,,9.9,0.0,1.0,1.0,,20.0,Generator 71 Waste
72 Coal,72,1.0,PQ,0.0,0.0,False,flexible,,900.0,0.0,1.0,1.0,,15.0,Generator 72 Coal
72 Gas,72,1.0,PQ,0.0,0.0,False,flexible,,164.0,0.0,1.0,1.0,,50.0,Generator 72 Gas
72 Oil,72,1.0,PQ,0.0,0.0,False,flexible,,120.0,0.0,1.0,1.0,,100.0,Generator 72 Oil
74 Gas,74,1.0,PQ,0.0,0.0,False,flexible,,122.0,0.0,1.0,1.0,,50.0,Generator 74 Gas
74 Waste,74,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,1.0,1.0,,20.0,Generator 74 Waste
75 Coal,75,1.0,PQ,0.0,0.0,False,flexible,,49.0,0.0,1.0,1.0,,15.0,Generator 75 Coal
78 Hydro,78,1.0,PQ,0.0,0.0,False,flexible,,79.8,0.0,1.0,1.0,,20.0,Generator 78 Hydro
79 Coal,79,1.0,PQ,0.0,0.0,False,flexible,,750.0,0.0,1.0,1.0,,15.0,Generator 79 Coal
79 Gas,79,1.0,PQ,0.0,0.0,False,flexible,,7.44,0.0,1.0,1.0,,50.0,Generator 79 Gas
79 Waste,79,1.0,PQ,0.0,0.0,False,flexible,,18.7,0.0,1.0,1.0,,20.0,Generator 79 Waste
8 Hydro,8,1.0,PQ,0.0,0.0,False,flexible,,119.1,0.0,1.0,1.0,,20.0,Generator 8 Hydro
81 Coal,81,1.0,PQ,0.0,0.0,False,flexible,,2835.0,0.0,1.0,1.0,,15.0,Generator 81 Coal
81 Other,81,1.0,PQ,0.0,0.0,False,flexible,,124.5,0.0,1.0,1.0,,20.0,Generator 81 Other
83 Other,83,1.0,PQ,0.0,0.0,False,flexible,,53.6,0.0,1.0,1.0,,20.0,Generator 83 Other
84 Coal,84,1.0,PQ,0.0,0.0,False,flexible,,323.0,0.0,1.0,1.0,,15.0,Generator 84 Coal
86 Hydro,86,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 86 Hydro
87 Coal,87,1.0,PQ,0.0,0.0,False,flexible,,175.9,0.0,1.0,1.0,,15.0,Generator 87 Coal
87 Gas,87,1.0,PQ,0.0,0.0,False,flexible,,138.7,0.0,1.0,1.0,,50.0,Generator 87 Gas
87 Hydro,87,1.0,PQ,0.0,0.0,False,flexible,,4.6,0.0,1.0,1.0,,20.0,Generator 87 Hydro
87 Multiple,87,1.0,PQ,0.0,0.0,False,flexible,,120.0,0.0,1.0,1.0,,20.0,Generator 87 Multiple
88 Coal,88,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,1.0,1.0,,15.0,Generator 88 Coal
88 Gas,88,1.0,PQ,0.0,0.0,False,flexible,,39.8,0.0,1.0,1.0,,50.0,Generator 88 Gas
89 Other,89,1.0,PQ,0.0,0.0,False,flexible,,606.0,0.0,1.0,1.0,,20.0,Generator 89 Other
92 Gas,92,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,1.0,1.0,,50.0,Generator 92 Gas
93 Hydro,93,1.0,PQ,0.0,0.0,False,flexible,,134.5,0.0,1.0,1.0,,20.0,Generator 93 Hydro
95 Hydro,95,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 95 Hydro
96 Hydro,96,1.0,PQ,0.0,0.0,False,flexible,,247.0,0.0,1.0,1.0,,20.0,Generator 96 Hydro
99 Coal,99,1.0,PQ,0.0,0.0,False,flexible,,655.6,0.0,1.0,1.0,,15.0,Generator 99 Coal
99 Gas,99,1.0,PQ,0.0,0.0,False,flexible,,113.6,0.0,1.0,1.0,,50.0,Generator 99 Gas
99 Hydro,99,1.0,PQ,0.0,0.0,False,flexible,,29.0,0.0,1.0,1.0,,20.0,Generator 99 Hydro
